Atom: V , Spin: 1, Partial Phase Shift and DOS at Energy =    0.68128993
Total DOS in Cell and MT Volumes =   34.10115324  30.82850734
==========================================================================
  l     m         Partial_Phase         Partial_DOS         Partial_DOS_MT
  0     0          -0.69587722           0.76747067           0.52001525
  1    -1          -0.17610869           0.42611924           0.24353061
  1     0          -0.17610869           0.42648718           0.24353061
  1     1          -0.17610869           0.42685513           0.24353061
  2    -2           1.01556366           6.36758496           5.86803180
  2    -1           1.05873283           6.47565585           6.07106943
  2     0           0.97239449           6.26705146           5.66499418
  2     1           1.05873283           6.47565585           6.07106943
  2     2           1.01556366           6.37512235           5.86803180
  3    -3           0.00273494           0.01373784           0.00494109
  3    -2           0.00294987           0.01122665           0.00499865
  3    -1           0.00274453           0.01426601           0.00494279
  3     0           0.00272055           0.01386523           0.00493855
  3     1           0.00274453           0.01426556           0.00494279
  3     2           0.00294987           0.01131596           0.00499865
  3     3           0.00273494           0.01447328           0.00494109
