Atom: V , Spin: 1, Partial Phase Shift and DOS at Energy =    0.68086934
Total DOS in Cell and MT Volumes =   56.17912681  50.93493698
==========================================================================
  l     m         Partial_Phase         Partial_DOS         Partial_DOS_MT
  0     0          -0.69544485           0.26599114           0.18031018
  1    -1          -0.17761749           0.95837430           0.57157143
  1     0          -0.17761749           0.95888110           0.57157143
  1     1          -0.17761749           0.95938790           0.57157143
  2    -2           1.00166079           8.82505604           8.25305930
  2    -1           1.05700094          16.58485188          15.53967280
  2     0           0.94632064           1.07392227           0.96644581
  2     1           1.05700094          16.58485188          15.53967280
  2     2           1.00166079           8.83371811           8.25305930
  3    -3           0.00241695           0.16112466           0.06434095
  3    -2           0.00297080           0.16565187           0.08500126
  3    -1           0.00246582           0.15065379           0.05693141
  3     0           0.00234364           0.17809767           0.07545528
  3     1           0.00246582           0.15065319           0.05693141
  3     2           0.00297080           0.16577337           0.08500126
  3     3           0.00241695           0.16213766           0.06434095
