Atom: V , Spin: 1, Partial Phase Shift and DOS at Energy =    0.68743012
Total DOS in Cell and MT Volumes =   17.10715184  14.11005055
==========================================================================
  l     m         Partial_Phase         Partial_DOS         Partial_DOS_MT
  0     0          -0.69798158           0.31446669           0.21349380
  1    -1          -0.17702978           1.45496450           0.82568085
  1     0          -0.17702978           1.45533438           0.82568085
  1     1          -0.17702978           1.45570424           0.82568085
  2    -2           1.11102202           2.24802859           2.09653489
  2    -1           1.15753064           3.11743560           2.93389093
  2     0           1.06451341           1.38468134           1.25917879
  2     1           1.15753064           3.11743560           2.93389093
  2     2           1.11102202           2.25408841           2.09653489
  3    -3           0.00281988           0.04599473           0.01378317
  3    -2           0.00304296           0.03580941           0.01482639
  3    -1           0.00282991           0.04932283           0.01561348
  3     0           0.00280485           0.04192702           0.01103770
  3     1           0.00282991           0.04932238           0.01561348
  3     2           0.00304296           0.03590210           0.01482639
  3     3           0.00281988           0.04673401           0.01378317
