Atom: V , Spin: 1, Partial Phase Shift and DOS at Energy =    0.68384749
Total DOS in Cell and MT Volumes =   36.56709827  33.23946013
==========================================================================
  l     m         Partial_Phase         Partial_DOS         Partial_DOS_MT
  0     0          -0.69552705           0.76805203           0.52132478
  1    -1          -0.17583004           0.42810424           0.24490332
  1     0          -0.17583004           0.42847785           0.24490332
  1     1          -0.17583004           0.42885146           0.24490332
  2    -2           1.09788611           6.85916194           6.35326225
  2    -1           1.14410872           6.94325134           6.53362436
  2     0           1.05166351           6.78616830           6.17290015
  2     1           1.14410872           6.93753128           6.53362436
  2     2           1.09788612           6.86739767           6.35326225
  3    -3           0.00277107           0.01389457           0.00500270
  3    -2           0.00299242           0.01136039           0.00506189
  3    -1           0.00278237           0.01443150           0.00500478
  3     0           0.00275412           0.01402295           0.00499957
  3     1           0.00278237           0.01443102           0.00500478
  3     2           0.00299242           0.01145062           0.00506189
  3     3           0.00277107           0.01464130           0.00500270
  4    -4           0.00008477           0.00349182           0.00018219
  4    -3           0.00009521           0.00633297           0.00017908
  4    -2           0.00009058           0.00382248           0.00016522
  4    -1           0.00008589           0.00127538           0.00019149
  4     0           0.00008552           0.00261248           0.00017776
  4     1           0.00008589           0.00127012           0.00019149
  4     2           0.00009058           0.00558461           0.00016522
  4     3           0.00009521           0.00060765           0.00017908
  4     4           0.00008477           0.00087230           0.00018219
